DateTime,CoolingDemand_1,HeatingDemand_1,HeatingDemand_2
03-01-2019 23:00,7155555.306,0.049037055,0.049037055
04-01-2019 0:00,7155617.442,0.02030774,0.02030774
04-01-2019 1:00,7155680.434,0.007109878,0.007109878
04-01-2019 2:00,7155744.283,0.005020789,0.005020789
04-01-2019 3:00,7155808.987,0.01117393,0.01117393
04-01-2019 4:00,7155874.548,0.049549104,0.049549104
04-01-2019 5:00,7155940.965,0.216591901,0.216591901
04-01-2019 6:00,7156008.238,0.435886536,0.435886536
04-01-2019 7:00,7156076.367,0.571507133,0.571507133
04-01-2019 8:00,7156145.352,0.683565181,0.683565181
04-01-2019 9:00,7156215.193,0.558496764,0.558496764
04-01-2019 10:00,7156285.89,0.520799155,0.520799155
04-01-2019 11:00,7156357.443,0.638113454,0.638113454
04-01-2019 12:00,7156429.851,0.565700035,0.565700035
04-01-2019 13:00,7156503.116,0.458892894,0.458892894
04-01-2019 14:00,7156577.236,0.490262044,0.490262044
04-01-2019 15:00,7156652.212,0.495260083,0.495260083
04-01-2019 16:00,7156728.044,0.463318659,0.463318659
04-01-2019 17:00,7156804.732,0.487164971,0.487164971
04-01-2019 18:00,7156882.275,0.465230564,0.465230564
04-01-2019 19:00,7156960.674,0.423526252,0.423526252
04-01-2019 20:00,7157039.928,0.348720126,0.348720126
04-01-2019 21:00,7157120.038,0.22672459,0.22672459
04-01-2019 22:00,7157201.004,0.10641711,0.10641711
04-01-2019 23:00,7157282.824,0.045729951,0.045729951
05-01-2019 0:00,7157365.501,0.019021529,0.019021529
05-01-2019 1:00,7157449.032,0.006342652,0.006342652
05-01-2019 2:00,7157533.419,0.003929531,0.003929531
05-01-2019 3:00,7157618.661,0.007741717,0.007741717
05-01-2019 4:00,7157704.759,0.03904124,0.03904124
05-01-2019 5:00,7157791.711,0.177959059,0.177959059
05-01-2019 6:00,7157879.519,0.372426717,0.372426717
05-01-2019 7:00,7157968.182,0.4936847,0.4936847
05-01-2019 8:00,7158057.7,0.599716805,0.599716805
05-01-2019 9:00,7158148.073,0.495757386,0.495757386
05-01-2019 10:00,7158239.301,0.473899887,0.473899887
05-01-2019 11:00,7158331.383,0.600328524,0.600328524
05-01-2019 12:00,7158424.321,0.534210447,0.534210447
05-01-2019 13:00,7158518.114,0.423469638,0.423469638
05-01-2019 14:00,7158612.761,0.457344488,0.457344488
05-01-2019 15:00,7158708.263,0.470152128,0.470152128
05-01-2019 16:00,7158804.619,0.439618076,0.439618076
05-01-2019 17:00,7158901.83,0.465026649,0.465026649
05-01-2019 18:00,7158999.896,0.447384175,0.447384175
05-01-2019 19:00,7159098.816,0.409161519,0.409161519
05-01-2019 20:00,7159198.591,0.336858569,0.336858569
05-01-2019 21:00,7159299.22,0.217426284,0.217426284
05-01-2019 22:00,7159400.704,0.102868237,0.102868237
05-01-2019 23:00,7159503.042,0.044590477,0.044590477
06-01-2019 0:00,7159606.234,0.018339846,0.018339846
06-01-2019 1:00,7159710.28,0.006150537,0.006150537
06-01-2019 2:00,7159815.181,0.003529487,0.003529487
06-01-2019 3:00,7159920.935,0.007075878,0.007075878
06-01-2019 4:00,7160027.544,0.036569713,0.036569713
06-01-2019 5:00,7160135.006,0.171923542,0.171923542
06-01-2019 6:00,7160243.323,0.361518493,0.361518493
06-01-2019 7:00,7160352.493,0.48360434,0.48360434
06-01-2019 8:00,7160462.518,0.590215083,0.590215083
06-01-2019 9:00,7160573.396,0.488820498,0.488820498
06-01-2019 10:00,7160685.127,0.452909283,0.452909283
06-01-2019 11:00,7160797.713,0.588111095,0.588111095
06-01-2019 12:00,7160911.152,0.524773969,0.524773969
06-01-2019 13:00,7161025.444,0.413723647,0.413723647
06-01-2019 14:00,7161140.59,0.454449225,0.454449225
06-01-2019 15:00,7161256.589,0.46363899,0.46363899
06-01-2019 16:00,7161373.442,0.434776402,0.434776402
06-01-2019 17:00,7161491.148,0.458370174,0.458370174
06-01-2019 18:00,7161609.707,0.439796801,0.439796801
06-01-2019 19:00,7161729.12,0.401021343,0.401021343
06-01-2019 20:00,7161849.385,0.330607429,0.330607429
06-01-2019 21:00,7161970.504,0.215495228,0.215495228
06-01-2019 22:00,7162092.476,0.10271267,0.10271267
06-01-2019 23:00,7162215.3,0.04586981,0.04586981
07-01-2019 0:00,7162338.978,0.019632177,0.019632177
07-01-2019 1:00,7162463.508,0.006798462,0.006798462
07-01-2019 2:00,7162588.891,0.004260438,0.004260438
07-01-2019 3:00,7162715.126,0.008989145,0.008989145
07-01-2019 4:00,7162842.214,0.0422622,0.0422622
07-01-2019 5:00,7162970.155,0.187005394,0.187005394
07-01-2019 6:00,7163098.948,0.382383436,0.382383436
07-01-2019 7:00,7163228.594,0.50159386,0.50159386
07-01-2019 8:00,7163359.092,0.600515151,0.600515151
07-01-2019 9:00,7163490.442,0.486873308,0.486873308
07-01-2019 10:00,7163622.645,0.461152611,0.461152611
07-01-2019 11:00,7163755.699,0.582754635,0.582754635
07-01-2019 12:00,7163889.606,0.514167394,0.514167394
07-01-2019 13:00,7164024.365,0.40024011,0.40024011
07-01-2019 14:00,7164159.975,0.43969489,0.43969489
07-01-2019 15:00,7164296.438,0.449535339,0.449535339
07-01-2019 16:00,7164433.752,0.421003933,0.421003933
07-01-2019 17:00,7164571.918,0.444968636,0.444968636
07-01-2019 18:00,7164710.936,0.421059934,0.421059934
07-01-2019 19:00,7164850.805,0.381925104,0.381925104
07-01-2019 20:00,7164991.525,0.308273439,0.308273439
07-01-2019 21:00,7165133.098,0.196221668,0.196221668
07-01-2019 22:00,7165275.521,0.094276231,0.094276231
07-01-2019 23:00,7165418.796,0.04094332,0.04094332
08-01-2019 0:00,7165562.922,0.016636476,0.016636476
08-01-2019 1:00,7165707.899,0.00553427,0.00553427
08-01-2019 2:00,7165853.727,0.003089608,0.003089608
08-01-2019 3:00,7166000.407,0.004912056,0.004912056
08-01-2019 4:00,7166147.937,0.027654966,0.027654966
08-01-2019 5:00,7166296.318,0.140687363,0.140687363
08-01-2019 6:00,7166445.549,0.304211653,0.304211653
08-01-2019 7:00,7166595.632,0.413806726,0.413806726
08-01-2019 8:00,7166746.565,0.51295431,0.51295431
08-01-2019 9:00,7166898.348,0.436477765,0.436477765
08-01-2019 10:00,7167050.982,0.412640076,0.412640076
08-01-2019 11:00,7167204.467,0.555377657,0.555377657
08-01-2019 12:00,7167358.802,0.494114076,0.494114076
08-01-2019 13:00,7167513.986,0.382548114,0.382548114
08-01-2019 14:00,7167670.021,0.423531907,0.423531907
08-01-2019 15:00,7167826.907,0.436970644,0.436970644
08-01-2019 16:00,7167984.642,0.408668739,0.408668739
08-01-2019 17:00,7168143.227,0.433833089,0.433833089
08-01-2019 18:00,7168302.661,0.416230639,0.416230639
08-01-2019 19:00,7168462.946,0.383180971,0.383180971
08-01-2019 20:00,7168624.08,0.31690591,0.31690591
08-01-2019 21:00,7168786.064,0.207821852,0.207821852
08-01-2019 22:00,7168948.897,0.097006367,0.097006367
08-01-2019 23:00,7169112.58,0.043376897,0.043376897
09-01-2019 0:00,7169277.112,0.017520636,0.017520636
09-01-2019 1:00,7169442.493,0.006019236,0.006019236
09-01-2019 2:00,7169608.723,0.003345468,0.003345468
09-01-2019 3:00,7169775.803,0.006004303,0.006004303
09-01-2019 4:00,7169943.731,0.032397864,0.032397864
09-01-2019 5:00,7170112.508,0.15891724,0.15891724
09-01-2019 6:00,7170282.134,0.338045376,0.338045376
09-01-2019 7:00,7170452.609,0.458179773,0.458179773
09-01-2019 8:00,7170623.932,0.560557402,0.560557402
09-01-2019 9:00,7170796.104,0.458831181,0.458831181
09-01-2019 10:00,7170969.125,0.447603856,0.447603856
09-01-2019 11:00,7171142.993,0.571529125,0.571529125
09-01-2019 12:00,7171317.71,0.486836139,0.486836139
09-01-2019 13:00,7171493.276,0.352128571,0.352128571
09-01-2019 14:00,7171669.689,0.435176558,0.435176558
09-01-2019 15:00,7171846.95,0.452141063,0.452141063
09-01-2019 16:00,7172025.059,0.426759042,0.426759042
09-01-2019 17:00,7172204.016,0.453818924,0.453818924
09-01-2019 18:00,7172383.821,0.435415103,0.435415103
09-01-2019 19:00,7172564.473,0.396964519,0.396964519
09-01-2019 20:00,7172745.973,0.328215286,0.328215286
09-01-2019 21:00,7172928.321,0.213614226,0.213614226
09-01-2019 22:00,7173111.515,0.102185371,0.102185371
09-01-2019 23:00,7173295.557,0.044469016,0.044469016
10-01-2019 0:00,7173480.446,0.018805298,0.018805298
10-01-2019 1:00,7173666.183,0.006779596,0.006779596
10-01-2019 2:00,7173852.766,0.004156134,0.004156134
10-01-2019 3:00,7174040.196,0.008437588,0.008437588
10-01-2019 4:00,7174228.473,0.040934357,0.040934357
10-01-2019 5:00,7174417.596,0.186377163,0.186377163
10-01-2019 6:00,7174607.566,0.389688306,0.389688306
10-01-2019 7:00,7174798.383,0.520196472,0.520196472
10-01-2019 8:00,7174990.046,0.62572418,0.62572418
10-01-2019 9:00,7175182.555,0.509193668,0.509193668
10-01-2019 10:00,7175375.91,0.48519654,0.48519654
10-01-2019 11:00,7175570.112,0.605351904,0.605351904
10-01-2019 12:00,7175765.159,0.531118278,0.531118278
10-01-2019 13:00,7175961.053,0.418254502,0.418254502
10-01-2019 14:00,7176157.792,0.463842663,0.463842663
10-01-2019 15:00,7176355.377,0.47569793,0.47569793
10-01-2019 16:00,7176553.807,0.448089109,0.448089109
10-01-2019 17:00,7176753.083,0.476483155,0.476483155
10-01-2019 18:00,7176953.205,0.460804063,0.460804063
10-01-2019 19:00,7177154.171,0.421834017,0.421834017
10-01-2019 20:00,7177355.983,0.347171672,0.347171672
10-01-2019 21:00,7177558.64,0.224966951,0.224966951
10-01-2019 22:00,7177762.142,0.106268805,0.106268805
10-01-2019 23:00,7177966.489,0.046003631,0.046003631
11-01-2019 0:00,7178171.68,0.019139769,0.019139769
11-01-2019 1:00,7178377.716,0.006668968,0.006668968
11-01-2019 2:00,7178584.597,0.004577772,0.004577772
11-01-2019 3:00,7178792.322,0.008324014,0.008324014
11-01-2019 4:00,7179000.892,0.039482612,0.039482612
11-01-2019 5:00,7179210.305,0.176064608,0.176064608
11-01-2019 6:00,7179420.563,0.36616921,0.36616921
11-01-2019 7:00,7179631.665,0.481756708,0.481756708
11-01-2019 8:00,7179843.611,0.57898573,0.57898573
11-01-2019 9:00,7180056.4,0.47147639,0.47147639
11-01-2019 10:00,7180270.034,0.454278709,0.454278709
11-01-2019 11:00,7180484.51,0.576476417,0.576476417
11-01-2019 12:00,7180699.831,0.512484741,0.512484741
11-01-2019 13:00,7180915.994,0.394310868,0.394310868
11-01-2019 14:00,7181133.001,0.441362266,0.441362266
11-01-2019 15:00,7181350.851,0.451090025,0.451090025
11-01-2019 16:00,7181569.544,0.422352688,0.422352688
11-01-2019 17:00,7181789.08,0.447848017,0.447848017
11-01-2019 18:00,7182009.459,0.429538466,0.429538466
11-01-2019 19:00,7182230.68,0.393278622,0.393278622
11-01-2019 20:00,7182452.744,0.323524531,0.323524531
11-01-2019 21:00,7182675.651,0.209032722,0.209032722
11-01-2019 22:00,7182899.399,0.09887287,0.09887287
11-01-2019 23:00,7183123.99,0.042573266,0.042573266
12-01-2019 0:00,7183349.423,0.017717186,0.017717186
12-01-2019 1:00,7183575.698,0.006004519,0.006004519
12-01-2019 2:00,7183802.815,0.003448414,0.003448414
12-01-2019 3:00,7184030.774,0.005969447,0.005969447
12-01-2019 4:00,7184259.574,0.032149347,0.032149347
12-01-2019 5:00,7184489.216,0.153660386,0.153660386
12-01-2019 6:00,7184719.699,0.328258783,0.328258783
12-01-2019 7:00,7184951.024,0.438452631,0.438452631
12-01-2019 8:00,7185183.19,0.537800938,0.537800938
12-01-2019 9:00,7185416.197,0.445409229,0.445409229
12-01-2019 10:00,7185650.044,0.438525482,0.438525482
12-01-2019 11:00,7185884.733,0.562623772,0.562623772
12-01-2019 12:00,7186120.262,0.495562455,0.495562455
12-01-2019 13:00,7186356.632,0.375319856,0.375319856
12-01-2019 14:00,7186593.842,0.423674581,0.423674581
12-01-2019 15:00,7186831.892,0.435020618,0.435020618
12-01-2019 16:00,7187070.783,0.406244961,0.406244961
12-01-2019 17:00,7187310.514,0.430360633,0.430360633
12-01-2019 18:00,7187551.085,0.411893155,0.411893155
12-01-2019 19:00,7187792.495,0.37437433,0.37437433
12-01-2019 20:00,7188034.746,0.306431394,0.306431394
12-01-2019 21:00,7188277.835,0.197409241,0.197409241
12-01-2019 22:00,7188521.765,0.093401925,0.093401925
12-01-2019 23:00,7188766.533,0.039900248,0.039900248
13-01-2019 0:00,7189012.141,0.016329827,0.016329827
13-01-2019 1:00,7189258.588,0.005443725,0.005443725
13-01-2019 2:00,7189505.874,0.003043262,0.003043262
13-01-2019 3:00,7189753.999,0.004605259,0.004605259
13-01-2019 4:00,7190002.962,0.025266751,0.025266751
13-01-2019 5:00,7190252.764,0.128273352,0.128273352
13-01-2019 6:00,7190503.405,0.278612126,0.278612126
13-01-2019 7:00,7190754.883,0.376051775,0.376051775
13-01-2019 8:00,7191007.2,0.46585309,0.46585309
13-01-2019 9:00,7191260.355,0.393129138,0.393129138
13-01-2019 10:00,7191514.348,0.398614913,0.398614913
13-01-2019 11:00,7191769.179,0.529197807,0.529197807
13-01-2019 12:00,7192024.847,0.466434926,0.466434926
13-01-2019 13:00,7192281.353,0.344963537,0.344963537
13-01-2019 14:00,7192538.696,0.393568393,0.393568393
13-01-2019 15:00,7192796.877,0.403619737,0.403619737
13-01-2019 16:00,7193055.894,0.374309541,0.374309541
13-01-2019 17:00,7193315.749,0.410379335,0.410379335
13-01-2019 18:00,7193576.44,0.388690548,0.388690548
13-01-2019 19:00,7193837.969,0.354293236,0.354293236
13-01-2019 20:00,7194100.334,0.289659382,0.289659382
13-01-2019 21:00,7194363.535,0.186927802,0.186927802
13-01-2019 22:00,7194627.572,0.088453529,0.088453529
13-01-2019 23:00,7194892.446,0.037957367,0.037957367
14-01-2019 0:00,7195158.156,0.015671919,0.015671919
14-01-2019 1:00,7195424.702,0.005128269,0.005128269
14-01-2019 2:00,7195692.083,0.002869633,0.002869633
14-01-2019 3:00,7195960.301,0.00424043,0.00424043
14-01-2019 4:00,7196229.353,0.023020482,0.023020482
14-01-2019 5:00,7196499.241,0.124466761,0.124466761
14-01-2019 6:00,7196769.965,0.27645431,0.27645431
14-01-2019 7:00,7197041.523,0.384244682,0.384244682
14-01-2019 8:00,7197313.916,0.470589075,0.470589075
14-01-2019 9:00,7197587.144,0.35920487,0.35920487
14-01-2019 10:00,7197861.207,0.319362427,0.319362427
14-01-2019 11:00,7198136.105,0.473411042,0.473411042
14-01-2019 12:00,7198411.836,0.407179204,0.407179204
14-01-2019 13:00,7198688.402,0.328199207,0.328199207
14-01-2019 14:00,7198965.802,0.400552197,0.400552197
14-01-2019 15:00,7199244.036,0.430819347,0.430819347
14-01-2019 16:00,7199523.104,0.416569763,0.416569763
14-01-2019 17:00,7199803.006,0.4421836,0.4421836
14-01-2019 18:00,7200083.741,0.426781341,0.426781341
14-01-2019 19:00,7200365.309,0.392766587,0.392766587
14-01-2019 20:00,7200647.711,0.319981829,0.319981829
14-01-2019 21:00,7200930.945,0.20646585,0.20646585
14-01-2019 22:00,7201215.013,0.099896948,0.099896948
14-01-2019 23:00,7201499.914,0.043623103,0.043623103
15-01-2019 0:00,7201785.647,0.017922751,0.017922751
15-01-2019 1:00,7202072.212,0.006104353,0.006104353
15-01-2019 2:00,7202359.61,0.003489052,0.003489052
15-01-2019 3:00,7202647.84,0.006272777,0.006272777
15-01-2019 4:00,7202936.903,0.032372232,0.032372232
15-01-2019 5:00,7203226.797,0.156708373,0.156708373
15-01-2019 6:00,7203517.523,0.328884703,0.328884703
15-01-2019 7:00,7203809.08,0.436180116,0.436180116
15-01-2019 8:00,7204101.469,0.528974999,0.528974999
15-01-2019 9:00,7204394.69,0.429521622,0.429521622
15-01-2019 10:00,7204688.741,0.426531102,0.426531102
15-01-2019 11:00,7204983.624,0.55644789,0.55644789
15-01-2019 12:00,7205279.337,0.486972506,0.486972506
15-01-2019 13:00,7205575.881,0.363020483,0.363020483
15-01-2019 14:00,7205873.256,0.411328909,0.411328909
15-01-2019 15:00,7206171.461,0.423509333,0.423509333
15-01-2019 16:00,7206470.496,0.396393328,0.396393328
15-01-2019 17:00,7206770.362,0.420724866,0.420724866
15-01-2019 18:00,7207071.057,0.404148918,0.404148918
15-01-2019 19:00,7207372.582,0.368106945,0.368106945
15-01-2019 20:00,7207674.937,0.302468713,0.302468713
15-01-2019 21:00,7207978.121,0.195399093,0.195399093
15-01-2019 22:00,7208282.135,0.092404811,0.092404811
15-01-2019 23:00,7208586.977,0.039605299,0.039605299
16-01-2019 0:00,7208892.649,0.016066295,0.016066295
16-01-2019 1:00,7209199.15,0.00534173,0.00534173
16-01-2019 2:00,7209506.479,0.003003519,0.003003519
16-01-2019 3:00,7209814.637,0.004522689,0.004522689
16-01-2019 4:00,7210123.623,0.024751561,0.024751561
16-01-2019 5:00,7210433.437,0.129024965,0.129024965
16-01-2019 6:00,7210744.08,0.284155439,0.284155439
16-01-2019 7:00,7211055.55,0.389551608,0.389551608
16-01-2019 8:00,7211367.848,0.487695492,0.487695492
16-01-2019 9:00,7211680.974,0.405316565,0.405316565
16-01-2019 10:00,7211994.927,0.41359592,0.41359592
16-01-2019 11:00,7212309.707,0.549832712,0.549832712
16-01-2019 12:00,7212625.315,0.484768396,0.484768396
16-01-2019 13:00,7212941.749,0.362211387,0.362211387
16-01-2019 14:00,7213259.01,0.420597873,0.420597873
16-01-2019 15:00,7213577.098,0.434374843,0.434374843
16-01-2019 16:00,7213896.012,0.406866688,0.406866688
16-01-2019 17:00,7214215.752,0.436107574,0.436107574
16-01-2019 18:00,7214536.319,0.419101578,0.419101578
16-01-2019 19:00,7214857.711,0.382018275,0.382018275
16-01-2019 20:00,7215179.93,0.312068881,0.312068881
16-01-2019 21:00,7215502.974,0.203402515,0.203402515
16-01-2019 22:00,7215826.843,0.09730631,0.09730631
16-01-2019 23:00,7216151.538,0.042242528,0.042242528
17-01-2019 0:00,7216477.057,0.017355847,0.017355847
17-01-2019 1:00,7216803.402,0.005904945,0.005904945
17-01-2019 2:00,7217130.571,0.003377814,0.003377814
17-01-2019 3:00,7217458.566,0.005789542,0.005789542
17-01-2019 4:00,7217787.384,0.031173104,0.031173104
17-01-2019 5:00,7218117.027,0.152928141,0.152928141
17-01-2019 6:00,7218447.494,0.326763631,0.326763631
17-01-2019 7:00,7218778.785,0.443718995,0.443718995
17-01-2019 8:00,7219110.899,0.547781086,0.547781086
17-01-2019 9:00,7219443.837,0.447146644,0.447146644
17-01-2019 10:00,7219777.599,0.447832268,0.447832268
17-01-2019 11:00,7220112.184,0.576089493,0.576089493
17-01-2019 12:00,7220447.592,0.524159958,0.524159958
17-01-2019 13:00,7220783.823,0.306972858,0.306972858
17-01-2019 14:00,7221120.876,0.442582984,0.442582984
17-01-2019 15:00,7221458.752,0.469265611,0.469265611
17-01-2019 16:00,7221797.451,0.453219387,0.453219387
17-01-2019 17:00,7222136.972,0.47558262,0.47558262
17-01-2019 18:00,7222477.314,0.46277128,0.46277128
17-01-2019 19:00,7222818.479,0.421319344,0.421319344
17-01-2019 20:00,7223160.465,0.349973249,0.349973249
17-01-2019 21:00,7223503.273,0.224880192,0.224880192
17-01-2019 22:00,7223846.902,0.108141335,0.108141335
17-01-2019 23:00,7224191.353,0.048050154,0.048050154
18-01-2019 0:00,7224536.624,0.020761933,0.020761933
18-01-2019 1:00,7224882.716,0.007659666,0.007659666
18-01-2019 2:00,7225229.629,0.006027165,0.006027165
18-01-2019 3:00,7225577.362,0.012938599,0.012938599
18-01-2019 4:00,7225925.915,0.052822818,0.052822818
18-01-2019 5:00,7226275.289,0.224891422,0.224891422
18-01-2019 6:00,7226625.482,0.463716358,0.463716358
18-01-2019 7:00,7226976.496,0.61028002,0.61028002
18-01-2019 8:00,7227328.328,0.705949769,0.705949769
18-01-2019 9:00,7227680.98,0.451851375,0.451851375
18-01-2019 10:00,7228034.452,0.465551678,0.465551678
18-01-2019 11:00,7228388.742,0.61708622,0.61708622
18-01-2019 12:00,7228743.851,0.543468774,0.543468774
18-01-2019 13:00,7229099.779,0.425742147,0.425742147
18-01-2019 14:00,7229456.525,0.490635136,0.490635136
18-01-2019 15:00,7229814.089,0.512156183,0.512156183
18-01-2019 16:00,7230172.472,0.491655429,0.491655429
18-01-2019 17:00,7230531.672,0.527081401,0.527081401
18-01-2019 18:00,7230891.69,0.512061662,0.512061662
18-01-2019 19:00,7231252.526,0.470137436,0.470137436
18-01-2019 20:00,7231614.179,0.391742984,0.391742984
18-01-2019 21:00,7231976.649,0.253986111,0.253986111
18-01-2019 22:00,7232339.936,0.120661418,0.120661418
18-01-2019 23:00,7232704.04,0.05405307,0.05405307
19-01-2019 0:00,7233068.961,0.02330414,0.02330414
19-01-2019 1:00,7233434.698,0.010658742,0.010658742
19-01-2019 2:00,7233801.251,0.009784187,0.009784187
19-01-2019 3:00,7234168.62,0.020690288,0.020690288
19-01-2019 4:00,7234536.805,0.069906801,0.069906801
19-01-2019 5:00,7234905.806,0.271322634,0.271322634
19-01-2019 6:00,7235275.622,0.532493001,0.532493001
19-01-2019 7:00,7235646.254,0.688032045,0.688032045
19-01-2019 8:00,7236017.7,0.787218617,0.787218617
19-01-2019 9:00,7236389.962,0.477559189,0.477559189
19-01-2019 10:00,7236763.038,0.425745936,0.425745936
19-01-2019 11:00,7237136.929,0.668513665,0.668513665
19-01-2019 12:00,7237511.634,0.591674015,0.591674015
19-01-2019 13:00,7237887.153,0.469213941,0.469213941
19-01-2019 14:00,7238263.486,0.532506365,0.532506365
19-01-2019 15:00,7238640.633,0.553039333,0.553039333
19-01-2019 16:00,7239018.593,0.536509629,0.536509629
19-01-2019 17:00,7239397.367,0.566009684,0.566009684
19-01-2019 18:00,7239776.953,0.547333232,0.547333232
19-01-2019 19:00,7240157.353,0.5054696,0.5054696
19-01-2019 20:00,7240538.566,0.419087211,0.419087211
19-01-2019 21:00,7240920.591,0.273271104,0.273271104
19-01-2019 22:00,7241303.429,0.131339489,0.131339489
19-01-2019 23:00,7241687.078,0.059409449,0.059409449
20-01-2019 0:00,7242071.54,0.027679123,0.027679123
20-01-2019 1:00,7242456.813,0.016174918,0.016174918
20-01-2019 2:00,7242842.898,0.018406377,0.018406377
20-01-2019 3:00,7243229.795,0.033685953,0.033685953
20-01-2019 4:00,7243617.502,0.099031177,0.099031177
20-01-2019 5:00,7244006.021,0.329635173,0.329635173
20-01-2019 6:00,7244395.35,0.627368616,0.627368616
20-01-2019 7:00,7244785.49,0.790536982,0.790536982
20-01-2019 8:00,7245176.441,0.857794046,0.857794046
20-01-2019 9:00,7245568.201,0.508677724,0.508677724
20-01-2019 10:00,7245960.772,0.435994807,0.435994807
20-01-2019 11:00,7246354.152,0.621566085,0.621566085
20-01-2019 12:00,7246748.342,0.46584543,0.46584543
20-01-2019 13:00,7247143.341,0.311568125,0.311568125
20-01-2019 14:00,7247539.149,0.515749146,0.515749146
20-01-2019 15:00,7247935.767,0.584146464,0.584146464
20-01-2019 16:00,7248333.193,0.571113579,0.571113579
20-01-2019 17:00,7248731.428,0.60657623,0.60657623
20-01-2019 18:00,7249130.471,0.582347553,0.582347553
20-01-2019 19:00,7249530.322,0.538812688,0.538812688
20-01-2019 20:00,7249930.981,0.453814097,0.453814097
20-01-2019 21:00,7250332.448,0.29873983,0.29873983
20-01-2019 22:00,7250734.722,0.143403471,0.143403471
